591,0.20067059245666474
592,
593,
594,-0.12675169251491702
595,
596,
597,
598,
599,0.27193368513361893
600,-0.336472333740538
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,inf
629,
630,
631,
632,
633,
634,
635,-0.26826414809433974
636,0.4054649773704613
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,inf
669,1.1597666791939858
670,
671,
672,
673,
674,-1.2527634530244072
675,1.9694413563569508
676,-1.122143495969694
677,1.0745152334358874
678,0.5630941212488381
679,-0.32542257436814115
680,0.352821533278294
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,0.9315582751596176
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,-1.749199449279593
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,inf
729,
730,
731,
732,
733,-0.3403257161960136
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,-inf
788,
789,
790,-0.14310204026746298
791,1.6247060585545157
792,
793,
794,-inf
795,inf
796,
797,
798,0.2231435513143225
799,0.8183104229777447
800,0.162518914578218
801,-0.8556657967464707
802,0.9279864524276409
803,
804,
805,1.203973142503039
806,-0.693147518736998
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,0.8754690191682819
825,-0.182321838608261
826,-1.0986119504909064
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,inf
863,
864,
865,1.6094358857816502
866,
867,
868,
869,0.3254222705208196
870,
871,
872,0.9473817978527865
873,-0.39531292464553136
874,
875,
876,-2.8903697875397656
877,
878,
879,
880,-0.7156200773546102
881,
882,
883,0.5389958372449106
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,inf
897,-0.5596160774574042
898,1.1648020874907914
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,-0.37469349255172
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,-0.8109290921555061
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,-0.43531780076185544
957,-1.2992854366309627
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,inf
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,-0.09843981146475755
1005,
1006,
1007,-0.4855083987898041
1008,1.321756008406843
1009,-1.60943892298204
1010,
1011,
1012,-1.824549878820715
1013,-inf
1014,
1015,
1016,
1017,-inf
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,inf
1064,2.4423469256393906
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,0.5108259602697638
1075,0.18232206155033737
1076,
1077,
1078,-1.3862943611197505
1079,-inf
1080,inf
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,inf
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,0.9162856904467
1099,-0.22314103059719326
1100,1.832580152976237
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,inf
1126,
1127,
1128,
1129,0.25131458832651177
1130,
1131,
1132,
1133,0.26236480739123547
1134,1.5459241125517291
1135,-0.159630139234471
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,0.10536003018633977
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,inf
1173,-0.20067033938956857
1174,
1175,
1176,
1177,
1178,-0.6613982994913856
1179,-0.06453889882916464
1180,1.029619704946124
1181,
1182,
1183,0.8209804055712233
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,0.04380273003331503
1192,0.48770321896639857
1193,0.042925116732486224
1194,-0.8088317999342323
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,0.4700031256572963
1204,1.3328057960709012
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,0.41397593332506766
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,-1.01856951649944
1257,
1258,
1259,
1260,
1261,-0.38441136442799184
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,inf
1325,0.606136641070715
1326,0.12783317050975196
1327,
1328,
1329,-1.0049997342775896e-05
1330,
1331,
1332,1.1230037462768507
1333,-2.809403518736074
1334,
1335,
1336,
1337,
1338,-0.34830669426811234
1339,-inf
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,inf
1352,-1.7917591900612377
1353,-inf
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,2.164964067800514
1365,
1366,
1367,
1368,
1369,
1370,
1371,0.2984930307987499
1372,
1373,
1374,
1375,1.9218120261116844
1376,-0.6690500137777216
1377,-0.21130833436246466
1378,-1.7346042050999904
1379,1.7917622580359556
1380,1.284015554904114
1381,-0.5634695659768472
1382,-1.4136926117265656
1383,
1384,
1385,
1386,
1387,
1388,-inf
1389,
1390,
1391,
1392,
1393,-0.6190396497110626
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,inf
1402,-inf
1403,inf
1404,-3.5115413929904706
1405,3.21887180899688
1406,-0.17435319591245513
1407,-0.5596161464959746
1408,0.9650810952438738
1409,-inf
1410,inf
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,inf
1440,-2.5649489717205363
1441,
1442,
1443,-3.205452533474702
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,inf
1459,
1460,
1461,
1462,2.4987015060816278
1463,0.5053309931758614
1464,-1.7512683367983906
1465,0.7621403067588854
1466,-1.40876699409875
1467,
1468,
1469,
1470,
1471,
1472,1.2237754316222995
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,-0.45675827944931946
1503,-0.641853675236038
1504,
1505,
1506,2.639058045291577
1507,0.1941561828356715
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,inf
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,0.2422257672346726
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,inf
1587,
1588,
1589,-1.098612288667792
1590,-1.9459087192267166
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,inf
1624,-3.2386784521633585
1625,2.3978952727973617
1626,
1627,
1628,-2.1102132003466565
1629,
1630,
1631,
1632,
1633,
